John Blue,/players/b/bluejo01.html,G,5,46,0,2,2,6.0,16
Gary Bromley,/players/b/bromlga01.html,G,63,136,0,6,6,20.4,54
Jacques Cloutier,/players/c/cloutja01.html,G,144,255,0,7,7,31.9,82
Ty Conklin,/players/c/conklty01.html,G,5,215,0,3,3,31.0,96
Joe Daley,/players/d/daleyjo01.html,G,38,105,0,1,1,12.9,34
Gerry Desjardins,/players/d/desjage01.html,G,116,332,0,2,2,47.5,123
Tom Draper,/players/d/drapeto01.html,G,37,53,0,3,3,6.4,19
Dave Dryden,/players/d/drydeda01.html,G,120,203,0,4,4,26.7,69
Darren Eliot,/players/e/eliotda01.html,G,2,88,0,2,2,8.5,24
Jhonas Enroth,/players/e/enrotjh01.html,G,118,153,0,0,0,24.0,50
Bob Essensa,/players/e/essenbo01.html,G,9,446,0,15,15,68.7,173
Rocky Farr,/players/f/farrro01.html,G,19,19,0,0,0,1.7,2
Grant Fuhr,/players/f/fuhrgr01.html,G,64,868,0,47,47,128.6,403
Matt Hackett,/players/h/hackema01.html,G,13,26,0,0,0,3.6,4
Paul Harrison,/players/h/harripa01.html,G,6,109,0,1,1,10.0,28
Carter Hutton,/players/h/huttoca01.html,G,50,188,0,4,4,28.9,81
Randy Ireland,/players/i/irelara01.html,G,2,2,0,0,0,0.0,0
Chad Johnson,/players/j/johnsch02.html,G,81,192,0,3,3,26.4,80
Jason Kasdorf,/players/k/kasdoja01.html,G,1,1,0,0,0,0.0,0
Connor Knapp,/players/k/knappco01.html,G,2,2,0,1,1,0.0,0
Patrick Lalime,/players/l/lalimpa01.html,G,47,444,0,6,6,65.5,200
Robin Lehner,/players/l/lehnero01.html,G,133,265,0,4,4,51.8,97
Nathan Lieuwen,/players/l/lieuwna01.html,G,7,7,0,0,0,1.0,1
Anders Lindback,/players/l/lindban01.html,G,16,130,0,4,4,16.6,45
David Littman,/players/l/littmda01.html,G,2,3,0,0,0,-0.1,0
Drew MacIntyre,/players/m/macindr01.html,G,2,6,0,0,0,0.6,0
Andrey Makarov,/players/m/makaran01.html,G,1,1,0,0,0,0.2,0
Clint Malarchuk,/players/m/malarcl01.html,G,102,337,0,15,15,54.5,141
Phil Myre,/players/m/myreph01.html,G,5,439,0,8,8,63.3,149
Michal Neuvirth,/players/n/neuvimi01.html,G,29,257,0,4,4,39.3,105
Anders Nilsson,/players/n/nilssan01.html,G,26,141,0,3,3,21.8,50
Mika Noronen,/players/n/noronmi01.html,G,67,71,1,0,1,8.6,23
Dwayne Roloson,/players/r/rolosdw01.html,G,32,606,0,14,14,102.0,227
Steve Shields,/players/s/shielst01.html,G,31,246,0,2,2,39.4,80
Peter Skudra,/players/s/skudrpe01.html,G,1,146,0,2,2,14.3,51
Al Smith,/players/s/smithal03.html,G,21,231,0,7,7,30.4,73
Robb Stauber,/players/s/staubro01.html,G,6,62,0,2,2,10.1,21
Mikael Tellqvist,/players/t/tellqmi01.html,G,6,113,0,2,2,15.3,45
Jocelyn Thibault,/players/t/thibajo01.html,G,12,586,0,6,6,90.7,238
Andrei Trefilov,/players/t/trefian01.html,G,25,54,0,0,0,7.6,12
Linus Ullmark,/players/u/ullmali01.html,G,63,63,0,1,1,10.2,24
Darcy Wakaluk,/players/w/wakalda01.html,G,22,191,0,6,6,24.1,67
Adam Wilcox,/players/w/wilcoad01.html,G,1,1,0,0,0,0.2,0
Luke Adam,/players/a/adamlu01.html,C,87,90,15,11,26,2.3,0
Peter Ambroziak,/players/a/ambrope01.html,LW,12,12,0,1,1,-0.2,0
Ron Anderson,/players/a/anderro01.html,RW,111,251,28,30,58,0.0,0
Shawn Anderson,/players/a/andersh01.html,D,113,255,11,51,62,13.1,0
Mikael Andersson,/players/a/andermi01.html,LW,99,761,95,169,264,12.8,0
Paul Andrea,/players/a/andrepa01.html,RW,47,150,31,49,80,4.9,0
Victor Antipin,/players/a/antipvi01.html,D,47,47,0,10,10,1.4,0
Joel Armia,/players/a/armiajo01.html,RW,1,237,39,42,81,6.5,0
Mark Astley,/players/a/astlema01.html,D,75,75,4,19,23,3.8,0
Brady Austin,/players/a/austibr01.html,D,5,5,0,0,0,0.1,0
Justin Bailey,/players/b/baileju01.html,RW,52,63,5,4,9,0.4,0
Terry Ball,/players/b/ballte01.html,D,12,74,7,19,26,4.9,0
Nicholas Baptiste,/players/b/baptini01.html,RW,47,47,7,3,10,1.1,0
Doug Barrie,/players/b/barrido01.html,D,102,158,10,42,52,8.5,0
Milan Bartovic,/players/b/bartomi01.html,RW,26,50,3,14,17,1.3,0
Nathan Beaulieu,/players/b/beaulna01.html,D,89,332,11,70,81,16.5,0
Andre Benoit,/players/b/benoian01.html,D,59,181,11,37,48,8.0,0
Patrik Berglund,/players/b/berglpa01.html,C,23,717,170,156,326,36.5,0
Steve Bernier,/players/b/bernist01.html,RW,17,637,105,125,230,21.6,0
James Black,/players/b/blackja01.html,LW,2,352,58,57,115,8.6,0
Mike Boland,/players/b/bolanmi02.html,D,22,23,1,2,3,1.4,0
William Borgen,/players/b/borgewi01.html,D,4,4,0,0,0,-0.3,0
Jason Botterill,/players/b/botteja01.html,LW,36,88,5,9,14,0.0,0
Philippe Boucher,/players/b/bouchph01.html,D,65,748,94,206,300,65.7,0
Bob Boughner,/players/b/boughbo01.html,D,177,630,15,57,72,22.7,0
Eric Boulton,/players/b/boulter01.html,LW,172,654,31,48,79,2.5,0
Brad Boyes,/players/b/boyesbr01.html,RW,86,822,211,294,505,53.8,0
Ken Breitenbach,/players/b/breitke01.html,D,68,68,1,13,14,3.8,0
T.J. Brennan,/players/b/brenntj01.html,D,21,53,5,8,13,1.1,0
Brad Brown,/players/b/brownbr01.html,D,13,330,2,27,29,6.0,0
Greg Brown,/players/b/browngr01.html,D,49,94,4,14,18,2.6,0
Paul Brydges,/players/b/brydgpa01.html,C,15,15,2,2,4,0.2,0
Erik Burgdoerfer,/players/b/burgder01.html,D,2,8,0,1,1,0.2,0
Randy Burridge,/players/b/burrira01.html,LW,159,706,199,251,450,35.1,0
Ron Busniuk,/players/b/busniro01.html,RW,6,6,0,3,3,0.4,0
Chris Butler,/players/b/butlech01.html,D,155,407,14,72,86,17.0,0
Mike Byers,/players/b/byersmi01.html,RW,46,166,42,34,76,5.1,0
Paul Byron,/players/b/byronpa01.html,C/LW,8,419,85,90,175,19.3,0
Mike Card,/players/c/cardmi01.html,D,4,4,0,0,0,0.0,0
Keith Carney,/players/c/carneke01.html,D,51,1018,45,183,228,66.8,0
William Carrier,/players/c/carriwi01.html,LW,41,132,14,6,20,1.3,0
Daniel Catenacci,/players/c/catenda01.html,C,11,12,0,0,0,-0.3,0
Peter Ciavaglia,/players/c/ciavape01.html,C,5,5,0,0,0,-0.1,0
Real Cloutier,/players/c/cloutre01.html,RW,82,318,146,198,344,26.4,0
Carlo Colaiacovo,/players/c/colaica01.html,D,36,470,34,123,157,28.4,0
Cory Conacher,/players/c/conacco01.html,LW,19,189,28,46,74,6.8,0
Rob Conn,/players/c/connro01.html,W,28,30,2,5,7,-0.2,0
Bob Corkum,/players/c/corkubo01.html,C,106,720,97,103,200,6.3,0
Adam Creighton,/players/c/creigad01.html,C,172,708,187,216,403,27.6,0
Kyle Criscuolo,/players/c/criscky01.html,C,9,9,0,0,0,-0.3,0
Randy Cunneyworth,/players/c/cunnera01.html,LW,35,866,189,225,414,23.7,0
Brian Curran,/players/c/currabr01.html,D,20,381,7,33,40,13.2,0
Matt D'Agostini,/players/d/dagosma01.html,RW,49,324,52,55,107,9.4,0
Jerry D'Amigo,/players/d/damigje01.html,RW,9,31,1,2,3,-0.2,0
Rasmus Dahlin,/players/d/dahlira01.html,D,82,82,9,35,44,6.6,0
Zac Dalpe,/players/d/dalpeza01.html,RW,21,141,12,13,25,0.9,0
Mal Davis,/players/d/davisma01.html,LW,89,100,31,22,53,3.4,0
Butch Deadmarsh,/players/d/deadmbu01.html,LW,56,137,12,5,17,-1.7,0
Dale DeGray,/players/d/degrada01.html,D,6,153,18,47,65,8.7,0
Andy Delmore,/players/d/delmoan01.html,D,37,283,43,58,101,19.0,0
Gord Donnelly,/players/d/donnego01.html,D,134,554,28,41,69,5.0,0
Mike Donnelly,/players/d/donnemi01.html,LW,74,465,114,121,235,15.2,0
Dick Duff*,/players/d/duffdi01.html,LW,61,1030,283,289,572,49.7,0
Steve Dykstra,/players/d/dykstst01.html,D,128,217,8,32,40,8.0,0
Jeff Eatough,/players/e/eatouje01.html,RW,1,1,0,0,0,-0.1,0
Christian Ehrhoff,/players/e/ehrhoch01.html,D,192,789,74,265,339,67.7,0
Remi Elie,/players/e/eliere01.html,LW,16,106,7,15,22,1.5,0
Brian Engblom,/players/e/engblbr01.html,D,30,659,29,177,206,45.1,0
Bob Errey,/players/e/erreybo01.html,LW,8,895,170,212,382,20.9,0
Chris Evans,/players/e/evansch01.html,D,61,241,19,42,61,8.7,0
Justin Falk,/players/f/falkju01.html,D,98,279,3,30,33,4.2,0
Hudson Fasching,/players/f/faschhu01.html,RW,22,22,1,2,3,0.1,0
Taylor Fedun,/players/f/fedunta01.html,D,34,100,6,20,26,5.7,0
David Fenyves,/players/f/fenyvda01.html,D,148,206,3,32,35,10.5,0
Mark Ferner,/players/f/fernema01.html,D,15,91,3,10,13,2.9,0
Joe Finley,/players/f/finlejo01.html,D,5,21,0,1,1,-0.4,0
Ron Fischer,/players/f/fischro01.html,D,18,18,0,7,7,1.0,0
Rory Fitzpatrick,/players/f/fitzpro02.html,D,157,287,10,25,35,7.0,0
Reggie Fleming,/players/f/flemire01.html,D/LW,78,749,108,132,240,8.9,0
Brian Flynn,/players/f/flynnbr01.html,RW,159,275,27,34,61,3.7,0
Lou Franceschetti,/players/f/franclo01.html,RW,36,459,59,81,140,2.0,0
Cody Franson,/players/f/fransco01.html,D,127,550,43,169,212,37.0,0
Michael Funk,/players/f/funkmi01.html,D,9,9,0,2,2,0.1,0
Jody Gage,/players/g/gagejo01.html,RW,18,68,14,15,29,0.8,0
Garry Galley,/players/g/gallega01.html,D,163,1149,125,475,600,92.0,0
Paul Gardner,/players/g/gardnpa01.html,C,2,447,201,201,402,31.0,0
Nathan Gerbe,/players/g/gerbena01.html,C,188,396,58,80,138,11.9,0
Clark Gillies*,/players/g/gillicl01.html,LW,86,958,319,378,697,55.0,0
Jere Gillis,/players/g/gillije01.html,LW,3,386,78,95,173,7.6,0
Doug Gilmour*,/players/g/gilmodo01.html,C,82,1474,450,964,1414,118.6,0
Viktor Gordiouk,/players/g/gordivi01.html,LW,26,26,3,8,11,0.5,0
John Gould,/players/g/gouldjo01.html,RW,92,504,131,138,269,17.7,0
Phil Goyette,/players/g/goyetph01.html,C,97,940,207,467,674,55.1,0
Marc-Andre Gragnani,/players/g/gragnma01.html,D,59,78,3,15,18,0.7,0
Jean-Luc Grand-Pierre,/players/g/grandje01.html,D,27,269,7,13,20,3.8,0
Derek Grant,/players/g/grantde01.html,C,40,208,16,29,45,1.8,0
Norm Gratton,/players/g/grattno01.html,LW,103,201,39,45,84,3.8,0
Seth Griffith,/players/g/griffse01.html,C,21,79,8,11,19,1.2,0
Mikhail Grigorenko,/players/g/grigomi01.html,C,68,217,22,42,64,4.1,0
Francois Guay,/players/g/guayfr01.html,C,1,1,0,0,0,0.0,0
Brendan Guhle,/players/g/guhlebr01.html,D,23,29,0,6,6,0.8,0
Richard Hajdu,/players/h/hajduri01.html,LW,5,5,0,0,0,-0.1,0
Bob Halkidis,/players/h/halkibo01.html,D,89,256,8,32,40,10.3,0
Kevin Haller,/players/h/halleke01.html,D,81,642,41,97,138,34.6,0
Denis Hamel,/players/h/hamelde01.html,LW,130,192,19,12,31,1.8,0
Al Hamilton,/players/h/hamilal01.html,D,145,257,10,78,88,14.8,0
Hugh Harris,/players/h/harrihu01.html,C,60,60,12,26,38,2.8,0
Alan Haworth,/players/h/haworal01.html,C,106,524,189,211,400,30.1,0
Radoslav Hecl,/players/h/heclra01.html,D,14,14,0,0,0,0.2,0
Steve Heinze,/players/h/heinzst01.html,RW,14,694,178,158,336,31.9,0
Bob Hess,/players/h/hessbo01.html,D,33,329,27,95,122,22.4,0
Randy Hillier,/players/h/hillira01.html,D,28,543,16,110,126,23.5,0
Larry Hillman,/players/h/hillmla01.html,D,121,789,36,196,232,57.3,0
Jim Hofford,/players/h/hoffoji01.html,D,17,18,0,0,0,0.5,0
Jason Holland,/players/h/hollaja01.html,D,12,81,4,5,9,2.9,0
Tim Horton*,/players/h/hortoti01.html,D,124,1445,115,403,518,131.7,0
Ed Hospodar,/players/h/hospoed01.html,D,42,450,17,51,68,16.7,0
Doug Houda,/players/h/houdado01.html,D,68,561,19,63,82,19.5,0
Bill Houlder,/players/h/houldbi01.html,D,32,846,59,191,250,57.9,0
